RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Akron,OH,Akron,Summit,1-Bedroom,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,545,525,550,550,550,545,540,535,540,535,535,550,550,575,575,550,550,527,,0,0,0,0,0,0,0,539,542
Rockford,IL,Rockford,Winnebago,1-Bedroom,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,525,500,542.5,550,550,550,550,525,525,530,550,550,550,550,550,550,,0,0,0,0,0,0,0,525,538
Salinas,CA,Salinas,Monterey,1-Bedroom,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1362.5,1352,1427,1431,1432,1394,1364.5,1359.5,1365,1346,1360,1416,1458,1495,1497,1497.5,1530,,0,0,0,0,0,0,0,1371,1396
Moreno Valley,CA,Riverside,Riverside,1-Bedroom,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1132,1161.5,1184.5,1149,1125,1106,1183.5,1170,1155,1230,1235,1295,1333,,0,0,0,0,0,0,0,0,1145
Little Rock,AR,Little Rock,Pulaski,1-Bedroom,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,644,650,647.5,749,737,685,700,675,678,695,683,691.5,712,725,750,750,750,700,669,697.5,669,722.5,664.5,704,660,675,755,645,715,675,752.5,755,700,733.5,720,700,684.5,700,700,646.5,650,673,701,714,700,695,673,,0,0,0,0,785,694,710,702,705
Port Saint Lucie,FL,Port St. Lucie,Saint Lucie,1-Bedroom,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,950,964.5,1050,1040,1025,1010,1018,1025,1035,1100,1039,1039,1040,1040,1155,1100,1100,,0,0,0,0,0,0,0,1001,1029
Providence,RI,Providence,Providence,1-Bedroom,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1452.5,1350,1300,1250,1250,1250,1300,1250,1250,1325,1237.5,1362.5,1392.5,1350,1350,1250,1212.5,1250,1200,1300,1327.5,1250,1100,1200,1200,1200,1250,1300,1350,1450,1272.5,1350,1250,1475,1475,1485,1450,1500,1397.5,1400,1350,1375,1350,1425,1475,1450,1450,1495,1475,1400,1425,1450,1485,1495,1480,1450,,0,0,0,0,1295,1290,1267,1398,1431
Amarillo,TX,Amarillo,Potter,1-Bedroom,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,583,618,647,656.5,644,643,632.5,644,656,674,675,657,635,595,608.5,525,500,545,,0,0,0,0,0,0,0,624,650
Shreveport,LA,Shreveport,Caddo,1-Bedroom,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,600,599.5,580,599,580,565,592,600,592,575,550,550,575,600,600,600,610,595,,0,0,0,0,0,0,0,596,586
Evansville,IN,Evansville,Vanderburgh,1-Bedroom,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,490,495,470,455,465,492.5,497.5,495,495,495,495,495,495,495,495,495,495,,0,0,0,0,0,0,0,485,481
Yonkers,NY,New York,Westchester,1-Bedroom,129,,,,,,,,,,,,,1225,1200,1300,1297.5,1250,1250,1200,1200,1200,1200,1200,1200,1162.5,1162.5,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1225,1200,1200,1229,1200,1200,1200,1275,1275,1250,1299,1280,1280,1250,1280,1299,1280,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1450,1400,1400,1400,1385,1350,1400,1400,1450,1450,1400,1421,1400,1400,1450,1400,1387.5,1425,1400,1400,1400,1400,1400,1450,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1575,1550,1550,,0,1232,1198,1211,1281,1358,1405,1418,1504
Hayward,CA,San Francisco,Alameda,1-Bedroom,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1895,1891.5,1895,1918,1930,1842.5,1830,1847.5,1840,1895,1901,1895,1895,1903,1885,1880,1895,1895,,0,0,0,0,0,0,0,1893,1872
Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,131,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1100,1150,1100,1200,1200,1100,1100,1200,1160,1100,1135,1150,1195,1150,1175,1200,1195,1150,1200,1225,1300,1250,1200,1200,1150,1150,1150,1100,1125,1125,1100,1100,1100,1150,1225,1200,1150,1200,1297.5,1262.5,1250,1300,1400,1400,1397,1389,1400,1350,1370,1392.5,1400,1500,1450,1450,1400,1500,1400,1450,1350,1400,1350,1400,1275,1350,1290,1400,1400,1400,1400,1500,1450,1450,1450,1492.5,1400,1400,1400,1400,1400,1495,1500,1600,1500,1500,,0,1175,1155,1200,1140,1316,1418,1376,1449
Chattanooga,TN,Chattanooga,Hamilton,1-Bedroom,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,877.5,875,892.5,850,825,805,850,850,850,850,850,850,850,850,850,867,865,845,,0,0,0,0,0,0,0,881,840
Columbus,GA,Columbus,Muscogee,1-Bedroom,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,616,710,722,775,770,775,716,710,730,649,706,706,701,701,620,620,650,,0,0,0,0,0,0,0,675,743
Aurora,IL,Chicago,Kane,1-Bedroom,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1025,1097.5,1100,1141.5,1207,1199.5,1201.5,1249,1244.5,1270.5,1235,1232.5,1215,1210,1277,1282.5,1233,1244,1249,1239,,0,0,0,0,0,0,0,1135,1233
Ontario,CA,Riverside,San Bernardino,1-Bedroom,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1454,1510,1459.5,1442.5,1474.5,1492.5,1489,1470,1495,1504,1515,1498,1579,1552.5,1549,1597,1663,1610,,0,0,0,0,0,0,0,1466,1481
Grand Prairie,TX,Dallas-Fort Worth,Dallas,1-Bedroom,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5,951,975,985,995,1005,1015,1035,1030,1010,996.5,956,933,955,925,857,891,894,911,926.5,905,953.5,954,990,1025,1006.5,1043,1070,1080,1080,1080,1082,1029,,0,0,0,0,0,0,977,949,952
Rancho Cucamonga,CA,Riverside,San Bernardino,1-Bedroom,137,,,,,,,,,,,,,,,,,,,,,,1095,1177,1207,1181.5,1212,1206,1227,1213,1242,1244,1200,1274,1228,1225,1229,1203,1245,1245,1201.5,1200,1200,1201,1284,1279,1284,1330,1322,1273,1329,1319,1318,1269.5,1285,1299,1317,1328.5,1339,1328,1324,1339,1333,1339.5,1350,1345,1370,1373,1377,1381.5,1425,1449,1461,1410,1549,1481.5,1491.5,1562,1525,1575,1450,1491,1448.5,1475,1490,1473,1515,1569,1632,1578,1588,1588,1558.5,1603,1596,1608,1630,1613,1618,1703,1693,1685,1692,,0,1095,1207,1228,1299,1334,1444,1517,1592
Overland Park,KS,Kansas City,Johnson,1-Bedroom,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,820,825,877.5,887.5,847,953.5,1029.5,912,870,869,871.5,871,856,850,855,889,858,893,904,899,905,867,849,917.5,894.5,887,896,933,915,910,935,923.5,910,898,930,940,940,936,930,948.5,940,,0,0,0,0,0,846,889,888,918
Newport News,VA,Virginia Beach,Newport News City,1-Bedroom,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,825,849,829,828,825,825,790,799.5,756,745,797.5,808,815,849,850,849,802,853.5,799.5,785,848,821.5,851.5,875.5,876,838,835,800,819.5,840,840,902,878.5,850,845,850,920,950,960,960,940,925,,0,0,0,0,0,827,807,832,847
Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1549.5,1532.5,1550,1542,1537.5,1540,1500,1500,1450,1575.5,1522.5,1549.5,1550,1575,1554.5,,0,0,0,0,0,0,0,1549,1536
Killeen,TX,Killeen,Bell,1-Bedroom,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,507.5,450,440,472.5,425,425,495,450,525,497.5,495,450,425,425,472.5,450,450,450,450,435,450,482.5,495,,0,0,0,0,0,0,0,464,470
Roanoke,VA,Roanoke,Roanoke City,1-Bedroom,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,752.5,703,708,735,711,706,685,655,650,700,745,715,761,780,759.5,750,757,732,735,714,,0,0,0,0,0,0,0,717,694
Sioux Falls,SD,Sioux Falls,Minnehaha,1-Bedroom,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,630,687.5,690,695,722.5,709.5,677.5,630,685,727.5,712.5,795,740,750,825,825,735,742.5,715,745,714,757.5,704.5,704.5,735,710,714.5,715,729.5,715,682.5,705,660,709,704,704,712,714,704,710,710,707,695,705,,0,0,0,0,0,667,740,722,697
Tempe,AZ,Phoenix,Maricopa,1-Bedroom,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1143,1097,980.5,1005,986,900,870,843,984,1008,1140,1140,1135.5,1097,1140,1125,1085,1085,1125,950,953,968,1034,1044,1090,1094,1105,,0,0,0,0,0,0,1123,1007,1113
El Cajon,CA,San Diego,San Diego,1-Bedroom,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1150,1295,1197.5,1255,1380,1395,1370,1297.5,1412,1425,1350,1347.5,1315,1312.5,1350,1386,1390,1357,1407,1452,1400,,0,0,0,0,0,0,0,1293,1360
Topeka,KS,Topeka,Shawnee,1-Bedroom,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,495,495,511,505.5,525,525,475,475,445,429,475,475,450,525,550,518,,0,0,0,0,0,0,0,453,502
Fredericksburg,VA,Washington,Spotsylvania,1-Bedroom,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1205,1175,1164,1200,1125,1137,1202.5,1123,1194.5,1120,1123,1121,1150,1157.5,1195,1195,1195,1178,,0,0,0,0,0,0,0,1176,1157
Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,148,,,,,,,,,,,,850,900,900,860,885,900,950,950,950,912.5,950,965,900,900,1050,1052.5,1025,1017.5,1025,1050,1050,1090,1090,1065,1067.5,1100,1090,1065,1050,1037.5,1025,1010,1050,1050,1050,1075,1081,1075,1081,1100,1075,1100,1100,1100,1100,1100,1100,1115,1100,1100,1150,1175,1100,1150,1222.5,1250,1225,1230,1250,1254.5,1201,1200,1200,1252.5,1288,1249,1275.5,1290,1300,1291,1255,1225,1280.5,1300,1300,1300,1326.5,1335.5,1350,1354,1400,1382,1300,1300,1300,1350,1445,1368,1414,1431,1378,,0,910,1006,1062,1078,1126,1235,1283,1350
Naperville,IL,Chicago,Du Page,1-Bedroom,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1115,1075,1127,1125,1100,1072,1079,1079,1079,1195,1259.5,1234,1229.5,1200,1239,1209.5,1205,1242.5,1225,1200,1201,1200,1169,1200,1200,1199,1200,1205.5,1196,1240.5,1248,1255,1301.5,1298,1299,1290,1308,1305,1304.5,1335,1326,1295,1313,1335,1345,1360,1350,,0,0,0,0,1155,1122,1220,1218,1301
Peoria,AZ,Phoenix,Maricopa,1-Bedroom,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,888.5,912,923,916.5,906,911,901,910,911,937,928,920,927,1030,1030,1115,1115,1115,,0,0,0,0,0,0,0,906,913
Fairfax,VA,Washington,Fairfax,1-Bedroom,151,,,,,,,,,,,,,,,,,,,,,,1655,1450,1662.5,1589,1525,1558,1546,1562.5,1569.5,1510,1505,1555,1555,1584,1584,1555,1530,1554.5,1634,1745,1539.5,1585,1672.5,1489,1475,1479,1525,1495,1478,1489,1499,1521,1552.5,1548,1549.5,1500,1495,1498,1484.5,1495,1500,1529,1529,1555,1562.5,1562.5,1552.5,1540,1520,1516.5,1550,1585,1599,1555,1560,1595,1575,1549,1571,1557.5,1536,1515,1650,1688.5,1759,1639.5,1729.5,1712.5,1692,1685,1680,1677,1659,1669,1736.5,1692.5,1685,1695,1702,1690,1695,,0,1655,1557,1591,1519,1520,1558,1614,1691
Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,152,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1340,1325,1337.5,1345,1315,1385,1445,1405,1400,1410,1375,1440,1440,1450,1435,1460,1325,1345,1435,1408,1401.5,1395,1392.5,1420,1426.5,1430,1450,1400,1430,1480,1494.5,1505,1485,1505,1515,1499,1485,1530,1532.5,1532.5,1530,1535,1550,1555,1570,1550,1605,1600,1694.5,1662.5,1620,1605,1657.5,1713,1700,1620,1688.5,1554.5,1700,1680,1702,1744.5,1750,1704,1706.5,1708,1737.5,1740,1730,1715,1712,1768.5,1805,1825,1845,1839,1839,,0,0,1339,1410,1422,1508,1590,1676,1725
Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1197.5,1195,1250,1270,1250,1200,1195,1190,1200,1250,1212.5,1250,1450,1465,,0,0,0,0,0,0,0,1223,1226
Kansas City,KS,Kansas City,Wyandotte,1-Bedroom,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5,899,920,920,895,917.5,883.5,847,867.5,828.5,875,892.5,978.5,963,924,,0,0,0,0,0,0,0,971,915
Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,1-Bedroom,155,,,,,,,,,,,,,828,875,875,950,900,875,870.5,858,845,875,920,950,949.5,975,925,905,925,923,902.5,940,970,965,976,973,995,974,970,1001,1015,1100,1100,1150,1100,1195,1150,1100,1150,1143,1099.5,1070,1045,1162.5,1150,1150,1100,1127,1090,1125,1150,1167.5,1152.5,1185,1187.5,1175,1165,1200,1218.5,1248,1239,1250,1275,1273.5,1262,1252,1227,1252,1245,1272,1207,1273.5,1222,1294.5,1300,1319,1308,1294,1275,1277,1275,1276.5,1335,1362.5,1332,1350,1357.5,1375,1475,1504,1504,1375,,0,875,930,1016,1126,1147,1232,1268,1299
Salem,OR,Salem,Marion,1-Bedroom,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,700,762.5,825,800,750,737.5,750,795,762.5,775,799.5,800,850,795,811,825,,0,0,0,0,0,0,0,733,774
Hollywood,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1390,1426,1400,1422,1400,1350,1400,1450,1429.5,1400,1450,1450,1450,1500,1500,1500,1500,1500,,0,0,0,0,0,0,0,1380,1407
Paterson,NJ,New York,Passaic,1-Bedroom,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1200,1150,1262.5,1275,1262.5,1212.5,1237.5,1275,1275,1225,1212.5,1200,1225,1225,1225,1225,1225,,0,0,0,0,0,0,0,1203,1257
Lakewood,CO,Denver,Jefferson,1-Bedroom,159,,,,,,,,,,,,,,,,,,,,710,689,689,709.5,725,755,795,815,880,875,975,999,980,865,870,873.5,854,905,955,945,888,890,898.5,897,870,887.5,924.5,989,1054,1035,1080,1118,1089.5,1115,1110,1138,1187,1170,1172.5,1195,1193.5,1199,1209,1209,1219,1287,1279,1306,1301,1261,1370,1389,1390,1379,1385,1360,1319,1455,1302,1220,1347,1210,1244.5,1224.5,1270,1270,1305.5,1257,1475.5,1455,1490,1450.5,1380,1375,1350,1380,1450,1395,1420,1430,1430,1420,1406,,0,696,839,893,1034,1205,1350,1298,1425
Alexandria,VA,Washington,Alexandria City,1-Bedroom,160,,,,,,,,,,,,,,,,,,,,,,,1360,1305,1420,1567.5,1500,1540,1552,1600,1580,1500,1470,1475,1450,1475,1475,1505,1525,1604.5,1692,1695,1750,1793,1722,1675,1655.5,1661,1625,1625,1660,1687,1675,1755,1730,1683,1671,1652.5,1680,1688.5,1700,1759,1760,1743,1754.5,1730,1738,1760,1720,1701.5,1620,1600,1690,1700,1655,1660,1667.5,1650,1716,1695,1627.5,1550,1630,1690,1625,1680,1640,1666.5,1642,1633.5,1740,1659,1661.5,1625,1649.5,1675,1695,1670,1730,1702,1678,1669,,0,0,1490,1576,1689,1713,1687,1653,1661
Dayton,OH,Dayton,Montgomery,1-Bedroom,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,495,450,450,450,455,450,450,450,450,475,539,539,539,539,510,510,500,500,505,500,480,475,,0,0,0,0,0,0,0,456,504
Sunnyvale,CA,San Jose,Santa Clara,1-Bedroom,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1900,1850,1842,1765,1765,1765,1765,1793,1805,1957,1926,2000,1997.5,1870,1920,1952,2000,2044,2042,2000,2160,2175,2189,2298,2350,2273,2273,2234,2355,2382,2405,2470,2350,2435,2451,2502,2541,2512,2426,2474,2495,2581.5,2601.5,2607.5,2601.5,2557,2650,2708,2421,2522,2400,2327.5,2442.5,2670,2583,2612,2619,2586,2614,2755,2755,2685.5,2673.5,2550,2645,2575,2585,2595,2610,2485,2600,2572,,0,0,1859,1854,2083,2373,2546,2545,2660
Charleston,SC,Charleston,Charleston,1-Bedroom,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1250,1300,1225,1183.5,1165,1200,1200,1200,1300,1392,1335,1202,1252,1214,1349,1350,1275,1323,1324.5,1300,1387,1317.5,1345.5,1310,1365,1309,1250,1283,1297.5,1284,1405,1350,1300,1380,1345,1385,1352,1346.5,1350,1425,1354,1500,1525,1425,1441,1410,1425,1327.5,1418,,0,0,0,0,1317,1246,1312,1323,1365
Bridgeport,CT,Stamford,Fairfield,1-Bedroom,164,,,,,,,,,,,,,,,,,,,,,,900,900,900,912.5,925,1000,900,900,975,1000,1000,950,950,875,900,950,950,950,950,950,950,915,930,950,950,962.5,950,900,900,920,950,1000,1000,900,875,875,950,950,950,950,875,862.5,950,1000,962.5,950,950,950,1075,1050,1000,1000,1075,1150,1095,1100,1000,1050,1075,1000,1000,975,925,987.5,1050,1050,1050,1080,1000,1050,1012.5,1000,1000,995,950,975,1000,1000,1042.5,1050,1087.5,,0,900,939,935,943,925,1030,1022,1028
Escondido,CA,San Diego,San Diego,1-Bedroom,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1250,1300,1350,1300,1275,1375,1400,1380,1350,1365,1385,1330,1395,1400,1450,1450,1497.5,,0,0,0,0,0,0,0,1312,1347
Newark,DE,Philadelphia,New Castle,1-Bedroom,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,905,950,965,941,955,950,905,955,974,974,974,974,995,949,953,,0,0,0,0,0,0,0,911,939
Round Rock,TX,Austin,Williamson,1-Bedroom,167,,,,,,,,,,,,,,,,,,,749,749,778.5,795,794.5,775,765,765,765,745,749,765,810,825,810,810,805,815,795,810,806.5,810,820,812,820,848,832,831,841,856,855.5,860,860,858,880,862.5,862.5,880,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,910,891,922,894,957.5,867.5,892,884,925,947.5,947.5,974.5,997.5,995,1010,1035,1025,1025,1002,991,995,1093,1093,1083,1075,1045,1035,,0,768,780,813,854,873,921,925,1013
Hampton,VA,Virginia Beach,Hampton City,1-Bedroom,168,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,846,846,780,755,795,775,801.5,779,791.5,735,735,753.5,735,775,789,782.5,765,700,705,695,685,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,755,750,825,805,815,799,809.5,825,830,805,815,825,802.5,825,799,780,825,852.5,855,877,890,899,887,889.5,889,855,849,869,881.5,924,931,869,850,904,909,,0,814,793,747,701,763,796,829,880
Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,2000,1995,1984,1923,1957.5,1955,1864,1991,1969,1936.5,1965,2009,1962.5,2005,1985,1974,1917,1956,2005,2005,2060,2046,1993,2024.5,2127,1969.5,2017,1939.5,2060,1950,2163,2200,2352,2321,2200,2248,2220,2150,2140,2100,2080,2150,2108.5,2190,2197,2295,2294,2261,2258,,0,0,0,0,1971,1959,1994,2110,2163
Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,170,,,,,,,,,,,,,,,,,,,,,,1240,1195,1195,1197.5,1175,1175,1200,1172.5,1275,1237.5,1295,1350,1312.5,1200,1250,1250,1275,1300,1337.5,1330,1295,1294,1275,1275,1250,1285,1295,1275,1295,1295,1295,1295,1300,1295,1250,1250,1250,1295,1325,1325,1295,1295,1300,1295,1300,1312.5,1395,1397.5,1450,1450,1452.5,1450,1450,1550,1455,1550,1475,1450,1450,1495,1475,1495,1525,1550,1525,1495,1510,1500,1550,1525,1625,1675,1595,1562.5,1595,1650,1650,1600,1595,1675,1700,,0,1240,1226,1289,1286,1290,1434,1500,1569
Columbia,SC,Columbia,Richland,1-Bedroom,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,695,750,701.5,775,850,855,767.5,743,742.5,735,710,740,762.5,731.5,695,772.5,780,725,737.5,780,780,772.5,775,705,745,750,747.5,715,750,730,735,760,699.5,800,735,700,802.5,780,802.5,820,817.5,820,815,835,845,837,830,839,845,855,838.5,842,825,,0,0,0,0,764,753,751,751,822
Tyler,TX,Tyler,Smith,1-Bedroom,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,779.5,789,777,732,725,743,727,708,724,700,747,763,746.5,760,739,753,777,739,739,733,769,732,808,770,775,800.5,834,775,825,830,780,800,845,875,880,862.5,857.5,868,875,,0,0,0,0,758,761,738,758,803
Mesquite,TX,Dallas-Fort Worth,Dallas,1-Bedroom,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,763.5,773,755,763.5,813.5,836,833,833,810,833,809.5,801,808.5,833,870,854.5,885,857,850,838,849,842.5,,0,0,0,0,0,0,0,796,818
Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1729.5,1726,1734.5,1686,1729.5,1694,1697.5,1710,1755,1675,1747.5,1746,1736.5,1745,1745,1885,1778,1778,,0,0,0,0,0,0,0,1695,1707
McKinney,TX,Dallas-Fort Worth,Collin,1-Bedroom,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,850,849.5,863,825,870,900,893,866,887,900,913.5,872.5,867.5,865,898.5,909.5,961,938,927,946,939.5,932.5,929,932,943.5,931.5,908,965,949.5,1017,1019.5,1000.5,904.5,991.5,953,952,975,994,1010,1025,1020,1021,1005,1030,1035,1062,1062,1035,1050,1056,1011,1037,1005,1059,,0,0,0,0,863,898,937,983,1028
