RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Frisco,TX,Dallas-Fort Worth,Collin,2-Bedroom,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1210,1425,1389.5,1389,1295,1290,1314,1389,1527,1550,1560.5,1546.5,1544,1470,1465,1479.5,1500,1535,1510,1515,1542,1576,1625,1515,1609,1470.5,1550,1629,1600,1695,1695,1644,1639.5,1619,1647,1650,1695,1629.5,1666,1695,1719.5,1660,1788,1595,1597,1600,,0,0,0,0,1260,1347,1518,1596,1646
Joliet,IL,Chicago,Will,2-Bedroom,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5,850,850,850,900,900,912.5,925,947.5,950,945,932.5,945,932.5,940,940,950,985,967.5,975,,0,0,0,0,0,0,0,875,930
Carrollton,TX,Dallas-Fort Worth,Denton,2-Bedroom,230,,,,,,,,,,,,,,,,,,,,,914,882.5,885,911,929,925,942.5,945,997,985.5,955,964.5,985,971,997,1012,1011,1000,1000,1019,1023,1041.5,1011,1077,1125,1112,1118,1099,1125,1149,1189,1125,1167,1149.5,1111,1137,1193,1120,1177,1071,1083,1143,1153,1188.5,1255,1217,1227.5,1249,1227.5,1169.5,1150,1150,1189,1217.5,1240,1250,1430,1410,1397.5,1360,1305,1413.5,1325,1331,1315.5,1308,1365,1373,1421,1382,1416,1339.5,1350,1386.5,1395,1331,1400,1400,1400,1395,1393,1346,,0,898,942,1012,1129,1154,1226,1361,1381
Billings,MT,Billings,Yellowstone,2-Bedroom,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,725,725,697.5,725,697.5,725,675,750,750,700,750,750,725,745,750,725,750,757.5,750,750,745,765,795,795,775,750,795,795,780,725,797.5,795,750,780,795,775,782.5,815,825,797.5,795,775,775,775,750,775,775,775,800,800,800,,0,0,0,0,710,729,759,777,795
Allentown,PA,Allentown,Lehigh,2-Bedroom,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,975,1095,1000,995,1025,1000,1097.5,1150,1150,1150,1150,1160,1175,1204,1204,1247,,0,0,0,0,0,0,0,1011,1052
Amherst,NY,Buffalo,Erie,2-Bedroom,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1302.5,1100,1200,1295,1295,1295,1295,1295,1352.5,1297.5,1325,1350,1370,1370,1320,1322.5,1320,1335,1355,1285,1300,1375,1377,,0,0,0,0,0,0,0,1265,1341
Santa Fe,NM,Santa Fe,Santa Fe,2-Bedroom,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1198,1225,1372.5,1198,1113,1127,1245,1375,1425,1450,1537.5,1350,1341,1300,1500,1355,1392.5,1375,,0,0,0,0,0,0,0,1269,1276
Vallejo,CA,Vallejo,Solano,2-Bedroom,235,,,,,,,,,,,,975,1000,1000,1095,1050,1025,1000,1050,1000,975,1026,1000,1100,1095,1050,1095,1077.5,1075,1047.5,1000,1099,1100,1100,1100,1150,1150,1150,1150,1125,1125,1125,1145,1150,1100,1100,1197.5,1150,1135,1150,1150,1125,1215,1099.5,1215,1262.5,1295,1207.5,1200,1250,1275,1375,1425,1400,1400,1425,1400,1400,1395,1507.5,1537,1540,1540,1597.5,1565,1591.5,1450,1561,1505,1535,1505,1525,1530,1550,1625,1725,1663.5,1750,1700,1752.5,1700,1669,1675,1750,1750.5,1702,1690,1750,1775,1750,1773,1838,,0,1018,1064,1131,1149,1311,1496,1577,1714
Independence,MO,Kansas City,Jackson,2-Bedroom,236,,,,,,,,,,,,,,,,,,,,650,600,585,600,625,625,615,625,662.5,607.5,595,615,639.5,627,650,650,650,660,660,655,660,667.5,675,675,675,650,650,675,667.5,695,675,650,670,660,650,680,675,685,640,650,650,650,655,660,695,675,660,675,675,650,665,685,695,695,690,717.5,700,655,725,700,700,625,725,747.5,750,732.5,750,755,755,775,772.5,750,750,750,750,790,755,760,775,800,800,807,780,,0,612,618,659,666,665,680,718,758
Santa Clara,CA,San Jose,Santa Clara,2-Bedroom,237,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2291,2372.5,2338,2365,2349,2278,2289,2190.5,2090,2211,2366,2330,2308.5,2440,2454,2363,2200,2253.5,2200,2307.5,2500,2366.5,2290.5,2451,2527,2660,2845,2645,2545,2545,2581,2582,2645,2790.5,2787,2795,2800,2871,2900,2855.5,2871,2845,2797.5,2838,2871,2810,2850,2849.5,2895,2845,2798,2800,2987.5,2695,2700,2943,2795,2898.5,2900,2987.5,2978,2970,2941,2895,2848,2876,2839,2800,2800,2835,2895,2845,3004,3117,3200,,0,0,2301,2293,2437,2707,2852,2861,2907
Cary,NC,Raleigh,Wake,2-Bedroom,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1224,1129.5,1150,1180,1225,1302,1259,1277,1350,1381,1269,1249,1228,1329,1367,1350,1308,1308.5,1370,1375,1383.5,,0,0,0,0,0,0,0,1207,1288
Cypress,TX,Houston,Harris,2-Bedroom,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1294,1281,1249,1286,1272,1276,1286,1296.5,1311,1341,1285,1287,1239,1199,1199,1212,1231,1223,1237,1264,1269,1313,1359,1349,1381,1330,1351,1350,1329,1320,1280,1301,1332.5,,0,0,0,0,0,0,1290,1255,1310
Conroe,TX,Houston,Montgomery,2-Bedroom,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249,1372,1419,1424,1424,1426,1420.5,1380,1365,1430,1440,1445,1445,,0,0,0,0,0,0,0,0,1356
Berkeley,CA,San Francisco,Alameda,2-Bedroom,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2800,3025,3000,2975,3397.5,3450,3290,3250,3244,3250,3100,3091,3100,3195,3200,3300,3400,3300,3800,3522.5,3347,,0,0,0,0,0,0,0,3054,3189
Hemet,CA,Riverside,Riverside,2-Bedroom,242,,,,,,,,,,,,,,,,,,875,850,837.5,850,850,875,850,850,850,850,825,825,795,835,812.5,850,850,835,800,820,820,820,800,800,820,800,850,850,850,825,825,800,800,825,850,875,850,850,895,875,895,835,850,850,899.5,925,895,892.5,892.5,895,900,900,975,995,975,965,975,1000,955,995,1025,1000,1000,1050,1000,1013,1070,995,1070,1075,1100,1060,1100,1095,1100,1050,1097.5,1095,1050,1050,1097.5,1050,1176.5,1150,1075,,0,853,839,822,838,880,952,1033,1086
Norman,OK,Oklahoma City,Cleveland,2-Bedroom,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,687.5,629,700,687.5,700,749,700,700,700,749,695,692.5,685,690,650,675,675,675,687.5,675,695,700,700,725,750,732.5,725,700,700,677.5,750,700,725,740,750,750,750,740,720,750,695,725,735,735,750,800,850,800,800,795,750,750,749,750,795,840,769,850,825,850,800,,0,0,0,673,704,691,725,750,785
Falls Church,VA,Washington,Fairfax,2-Bedroom,244,,,,,,,,,,,,,,,,,1850,1697.5,1750,1850,1865,1771,1795,1795,1760,1715,1785,1807.5,1900,1795,1720,1781,1800,1902.5,1750,1750,1750,1782.5,1800,1900,1995.5,1895,1850,1795,1750,1800,1799,1777,1800,1817,1800,1827.5,1850,1850,1878.5,1821.5,1900,1882.5,1925.5,1900,1950,1900,1860,1850,1895,1950,1900,1875,1900,1899.5,1894,1897,1945.5,1903,1950,1902.5,1953,2050,1950,1934,1999.5,1905,1900,2021,1990,1999.5,1980,1970,2117.5,2376,2100,2000,1953,1950,1975,1950,2000,2000,2000,1967,1965,1980,,0,1797,1785,1831,1812,1893,1914,1971,2067
Springfield,IL,Springfield,Sangamon,2-Bedroom,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,675,675,695,700,697.5,690,700,700,662.5,662.5,650,675,675,675,675,675,673,701,,0,0,0,0,0,0,0,685,688
Lake Charles,LA,Lake Charles,Calcasieu,2-Bedroom,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1195,1185,1070,1250,1247.5,1080,1000,1000,1100,975,950,950,1100,1075,1100,1200,1200,1172.5,1200,,0,0,0,0,0,0,0,1182,1050
Denton,TX,Dallas-Fort Worth,Denton,2-Bedroom,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1125,1125,1000,925,899,903,995,987.5,929,901.5,897.5,973.5,1075.5,1035,1012,1032,1050,1219.5,1225,1200,1205,1093.5,1149,1165,1145,1200,1182.5,1200,1183.5,1195,1095,999,975,1038.5,1055,1055,1090.5,1099,1146,1150,1176,1203,,0,0,0,0,0,1039,983,1170,1098
Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1702.5,1685,1695,1795,1750,1750,1750,1785,1795,1795,1750,1750,1750,1750,1750,1850,1800,,0,0,0,0,0,0,0,1695,1760
Thornton,CO,Denver,Adams,2-Bedroom,249,,,,,,,,,,,,,,,,,,,1050,1000,997.5,995,1097,937.5,1037,947.5,927.5,920,930,948,920,955,980,995,1021,1015,1015,1040,1041,1002.5,975,1135,1164,1197.5,1155,1167.5,1055,1027.5,1075,1105,1137.5,1160,1197,1220,1235,1230,1230,1250,1321,1304,1316.5,1335,1335,1308,1321,1395,1400,1354,1408,1393,1465,1351,1376,1426,1455,1497.5,1450,1465,1485,1585,1388,1451,1341.5,1400,1427,1477,1525,1503,1511,1507.5,1550,1538.5,1530,1489.5,1484,1460,1560,1581,1590,1595,1596,1624,,0,1011,966,1048,1144,1298,1414,1458,1519
Frederick,MD,Washington,Frederick,2-Bedroom,250,,,,,,,,,,,,,,,,,,,,,1200,1025,986,1022,1015,1037,1005,1009.5,1096,1057,1019,1007,1049,1049,1045,1049,1049,1032,1099,1232,1213.5,1330,1289,1169,1248,1275,1248,1275,1276,1285.5,1300,1255,1262.5,1282.5,1297.5,1275,1275,1275,1250,1287.5,1320,1300,1325,1355,1350,1300,1309,1300,1327.5,1305,1299.5,1284.5,1285,1306,1280,1319,1265,1244,1224,1200,1317.5,1212.5,1265,1265,1275,1297,1350,1365,1345,1320,1310,1285,1305,1270,1265,1277,1272,1327.5,1300,1295,1385,1330,,0,1113,1027,1134,1265,1301,1298,1273,1314
Westminster,CO,Denver,Adams,2-Bedroom,251,,,,,,,,,,,,,,,,,,,975,950,900,947,934,909,979,995,1020,1024,1055,1110,1125,1112.5,1090,1042.5,1063,1030.5,1043,1063,1036.5,995,964.5,1065,1095,1162.5,1095,1190,1195,1140,1162.5,1140,1150,1195,1195,1168,1314,1337.5,1297.5,1269.5,1297,1275,1347.5,1322.5,1375,1390,1400,1396,1362.5,1375,1350,1297.5,1334,1347,1428,1450,1359,1440,1472,1414,1364,1449,1473,1465,1313.5,1385,1412,1452.5,1499,1498,1490,1460,1460,1469.5,1463,1495,1504,1490,1481,1518,1605,1706,1677.5,1700,,0,943,1025,1054,1176,1335,1384,1433,1477
Lansing,MI,Lansing,Ingham,2-Bedroom,252,,,,,,,,,,,,,,,,,,,,,602,621,625,625,625,607.5,621,610,625,625,625,625,609.5,621,630,637,650,650,650,650,650,650,650,650,675,680,651,650,650,650,650,674,675,650,650,625,650,650,662.5,650,650,675,650,695,695,650,695,650,665,679,682.5,650,650,675,697,677.5,675,700,700,670,697.5,700,750,700,725,700,722.5,705,712.5,710,725,755,750,712.5,700,700,726.5,728,725,750,750,745,,0,612,620,641,659,659,671,704,724
Waterbury,CT,New Haven,New Haven,2-Bedroom,253,,,,,,,,,,,,,,,,,800,775,799,795,800,785,800,800,795,800,800,795,800,800,800,775,797.5,800,800,795,800,850,800,850,850,850,850,850,850,850,850,850,850,850,850,850,900,900,885,900,900,900,900,875,875,900,900,887.5,875,850,895,875,895,875,900,875,875,875,897.5,875,900,875,900,900,892.5,900,900,880,900,900,925,925,912.5,900,900,900,900,900,900,900,925,950,950,950,950,925,,0,792,796,824,861,887,882,900,905
New Port Richey,FL,Tampa,Pasco,2-Bedroom,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,943,925,900,900,895,860.5,895,895,895,875,927.5,930,962.5,939.5,950,,0,0,0,0,0,0,0,914,903
Temecula,CA,Riverside,Riverside,2-Bedroom,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1650,1712.5,1670,1785,1799,1830,1845,1830,1771.5,1722,1755,1780,1800,1775,1774.5,1800,1821,1880,,0,0,0,0,0,0,0,1699,1798
Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange,2-Bedroom,256,,,,,,,,,,,,,,,,,,,1650,1650,1575,1710,1743,1777,1797.5,1759,1750,1761,1821,1850,1870,1848,1794,1800,1815,1800,1799,1795,1817,1814.5,1800,1790.5,1834.5,1895,1850,1810,1975,1918,1954.5,1879,1880,1978,1865,1897.5,1950,2000,2200,2157.5,2100,2100,2100,2152.5,2149,2149,2150,2074.5,2126,2100,2149,2100,2119,2199,2249,2269,2295,2199.5,2292.5,2290,2270,2132.5,2195,2054.5,2219.5,2265,2319,2326.5,2332.5,2335,2314,2295,2289,2254,2231,2280,2309,2334,2335,2361.5,2349,2394,2416,2449.5,,0,1646,1790,1813,1904,2107,2181,2253,2285
Athens,GA,Athens,Clarke,2-Bedroom,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,750,750,715,715,740,720,772.5,850,850,828.5,800,800,815,825,885,840,,0,0,0,0,0,0,0,755,752
Manchester,NH,Manchester,Hillsborough,2-Bedroom,258,,,,,,,,,,,,939,934.5,930,899,849,909,929,950,929,975,969,929,929,944,959,979,989,959,979,1000,1130,1130,1130,1050,1030,1019,1029,1062.5,1100,1095,1090,1050,1021,1049.5,950,1019,1095,1050,1032,1031.5,999,1050,1050,1050,1030,1000,995,1049.5,1013,1100,1109,1050,1050,1072.5,1082.5,1100,1097.5,1069,1037,1039,1060.5,1104.5,1184,1200,1235,1245,1250,1250,1225,1255,1200,1200,1250,1229,1220,1255,1260,1250,1225,1239,1250,1250,1250,1247.5,1240,1250,1279,1330,1392.5,1379,1350,,0,928,991,1067,1033,1050,1121,1237,1246
Vista,CA,San Diego,San Diego,2-Bedroom,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1292.5,1275,1307.5,1295,1325,1350,1298,1275,1295,1325,1350,1345,1340,1345,1392,1425,1399,1395,1395,1395,1395,1395,1395,1400,1400,1440,1442.5,1432.5,1425,1462.5,1495,1495,1495,1497,1527,1527,1545,1545,1565,1599,1545,1572.5,1587.5,1665,1658,1662.5,1675,1647,1650,1634.5,1649.5,1595,1620,1633,1580,1651,1653.5,1700,1702.5,1705,1712.5,1700,1750,1770,1730.5,1750,1745,1800,1802.5,1821.5,1879,1902,1822.5,1813,,0,0,1307,1339,1406,1491,1614,1648,1731
Ventura,CA,Ventura,Ventura,2-Bedroom,260,,,,,,,,,,,,,,,,,,,1550,1505,1537.5,1415,1519.5,1550,1550,1540,1450,1436,1436,1436,1443,1457.5,1550,1595,1650,1550,1618.5,1687.5,1670,1640,1700,1600,1600,1668.5,1701,1523,1656,1675,1575,1485,1550,1800,1740,1825,1795,1795,1750,1760,1740,1742.5,1750,1755,1770,1825,1825,1840,1845,1825,1825,1924,1885,1825,1825,1849,1849,1850,1850,1839,1854.5,1800,1900,1837,1995,1818.5,1900,1962.5,1995,1998,2047.5,2043,2150,2100,1955,1934,2009,1946,1975,1900,2052,2099,2200,2200,,0,1502,1482,1627,1666,1779,1849,1896,2033
Murrieta,CA,Riverside,Riverside,2-Bedroom,261,,,,,,,,,,,,,,,,,,,1105,1116,1128.5,1139.5,1207,1245,1195,1178,1235,1150,1158.5,1200,1223.5,1210,1200,1200,1200,1185,1217,1200,1245,1243.5,1225,1250,1273.5,1275,1250,1300,1255,1295,1300,1300,1325,1292.5,1297,1325,1325,1315,1320,1328,1351.5,1350,1350,1352.5,1352.5,1383.5,1396,1397,1395,1427.5,1376,1495,1500,1475,1473.5,1500,1495,1475,1495,1500,1505.5,1495,1450,1462.5,1475,1450,1495,1548,1585,1567,1578,1609.5,1550,1626,1617,1615,1600,1600,1600,1625,1668.5,1691,1682.5,1660,,0,1122,1195,1226,1295,1352,1459,1502,1595
Peoria,IL,Peoria,Peoria,2-Bedroom,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,737.5,690,725,750,697.5,750,750,725,725,750,725,750,725,727.5,730,750,724.5,697.5,685,,0,0,0,0,0,0,0,732,732
Chico,CA,Chico,Butte,2-Bedroom,263,,,,,,,,,,,,,,,785,795,750,775,775,750,750,750,790,775,775,785,792,850,795,792,789,797.5,795,800,672.5,710,750,785,805,800,795,795,795,802.5,795,795,795,795,795,800,800,800,800,850,850,935,935,885,895,885,925,895,855,875,875,915,905,955,930,895,897.5,895,957.5,950,937.5,915,955,910,950,950,955,975,990,985,1000,950,967.5,950,930,930,995,1000,1000,990,1000,975,995,1050,1050,1025,995,1020,,0,766,790,775,806,894,926,961,971
Ann Arbor,MI,Ann Arbor,Washtenaw,2-Bedroom,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1385.5,1420,1462.5,1500,1488,1413,1537,1527.5,1540,1500,1500,1540,1500,1554,1580,1595,1605,,0,0,0,0,0,0,0,1434,1495
Lowell,MA,Boston,Middlesex,2-Bedroom,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1200,1200,1200,1200,1200,1200,1205,1225,1200,1200,1219,1200,1250,1275,1250,1279,1200,1205,1200,1200,1295,1295,1300,1300,1300,1300,1311,1330,1359,1395.5,1400,1300,1300,1350,1300,1350,1382,1250,1400,1350,1347.5,1399,1400,1429.5,1450,1450,1449,1444,1449,1400,1400,1400,1475,1450,1500,1492.5,1500,1537.5,1500,,0,0,0,1208,1204,1246,1329,1367,1435
Cambridge,MA,Boston,Middlesex,2-Bedroom,266,,,,,,,,,,,,,,,,,,,,,,,2725,2940,2781,2850,2645,2510,2705,2685,2690,2862,2953,2911.5,2820,2842,2871,2875,2900,2830,2834,2850,2900,2900,2900,2850,2900,2900,2895,2850,2800,2800,2850,2800,2800,2750,2750,2800,2798,2800,2800,2800,2750,2795,2785,2775,2700,2745,2745,2745,2750,2716,2750,2800,2850,2900,2800,2800,2800,2800,2850,2825,2800,2800,2800,2900,2905,2980,2940.5,2902,2900,2900,2850,2900,2900,2900,2900,2900,2950,3000,3000,3000,,0,0,2759,2874,2854,2784,2773,2838,2910
Sparks,NV,Reno,Washoe,2-Bedroom,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1325,1325,1362.5,1300,1350,1337.5,1392,1200,1290,1349,1395,1349.5,1475,1595,1625,1628.5,,0,0,0,0,0,0,0,1335,1324
Roseville,CA,Sacramento,Placer,2-Bedroom,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1563,1430,1495,1550,1575,1695,1695,1650,1600,1595,1595,1659,1645,1622.5,1675,1620,1648.5,1695,1633,1650,1695,,0,0,0,0,0,0,0,1572,1634
Redding,CA,Redding,Shasta,2-Bedroom,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,800,800,795,762.5,725,775,825,775,775,795,850,900,837.5,800,800,775,815,837.5,875,800,800,850,865,925,900,,0,0,0,0,0,0,773,788,825
Burbank,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,270,,,,,,,,,,,,,,,,,,,1625,1800,1800,1800,1800,1850,1997.5,1875,1827.5,1925,1987.5,1875,2085,1997.5,1850,1877.5,1895,1960,1995,1995,1945,1970,2150,2100,2140,2200,2200,1977.5,2072.5,2200,2017.5,1895,1895,2000,2025,2150,2090,2195,2225,2270,2200,2000,2105,2100,2095,2097.5,2027.5,2172.5,2250,2324.5,2297.5,2144.5,2100,2100,2195,2154,2185,2100,2200,2350,2295,2250,2315,2300,2250,2400,2400,2450,2395,2330,2272.5,2350,2400,2400,2422.5,2363,2363,2335,2375,2330,2400,2412.5,2295,2300,,0,1756,1906,2006,2060,2131,2185,2328,2363
Nampa,ID,Boise City,Canyon,2-Bedroom,271,,,,,,,,,,,,,,,,,,550,547.5,550,575,575,575,575,575,575,575,570,575,597.5,575,602.5,600,600,615,635,625,625,645,625,645,627.5,640,600,600,650,665,600,600,600,600,625,685,600,650,650,657.5,675,650,650,677.5,725,707.5,700,655,725,745,715,695,695,695,675,695,725,725,725,700,750,725,725,725,725,725,750,750,787.5,795,825,850,825,850,847.5,850,847.5,850,850,850,850,885,875,885,875,,0,560,581,624,623,677,710,749,842
Everett,WA,Seattle,Snohomish,2-Bedroom,272,,,,,,,,,,,,,,,,,,,,980,860,895,912.5,961,925,975,990,995,980,995,949,940,965,985,965,996,1065,1050,1019,1010,1040,999,1000,1050,1050,1080,1055,1135,1137.5,1120,1100,1125,1100,1050,1090,1125,1045,1104,1102.5,1100,1125,1100,1125,1108,1121,1188,1200,1250,1182,1200,1200,1231,1250,1250,1266,1262,1282.5,1310,1329.5,1305,1275,1245,1277.5,1275,1280,1352,1375,1415,1448,1435,1420,1375,1365,1332,1345,1385,1385,1400,1420,1465.5,1509,1502.5,,0,912,957,1012,1091,1111,1230,1310,1399
Provo,UT,Provo,Utah,2-Bedroom,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,825,825,825,850,885,975,950,875,812.5,825,837.5,895,850,820,,0,0,0,0,0,0,0,775,855
Bend,OR,Bend,Deschutes,2-Bedroom,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1347.5,1350,1300,1300,1345,1345,1345,1345,1345,1395,,0,0,0,0,0,0,0,0,1372
Palm Bay,FL,Melbourne,Brevard,2-Bedroom,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,945,900,937.5,950,950,950,950,990,950,975,969,1002.5,964,1050,1062.5,1000,1060,1087.5,,0,0,0,0,0,0,0,927,959
Tuscaloosa,AL,Tuscaloosa,Tuscaloosa,2-Bedroom,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,870,870,809.5,805,809,899.5,985,925,900,861,855.5,872.5,855.5,809,809,800,,0,0,0,0,0,0,0,867,872
Clearwater,FL,Tampa,Pinellas,2-Bedroom,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1340,1285,1270,1300,1240,1235,1186,1100,1130,1122.5,1050,995,1092,1128.5,1120,1190.5,1178.5,1173,1169,1179,1150,1162,1200,1163.5,1197.5,1230,1296,1379,1319,1290,1309,,0,0,0,0,0,0,1314,1127,1173
Springfield,VA,Washington,Fairfax,2-Bedroom,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1850,1866,1856,1860,1850,1750,1776,1847,1850,1925,1875,1835,1859,,0,0,0,0,0,0,0,0,1878
Wilmington,NC,Wilmington,New Hanover,2-Bedroom,279,,,,,,,,,,,,845,825,850,850,850,850,825,800,795,750,750,775,795,795,800,825,850,850,850,825,825,825,825,825,825,850,850,875,875,875,875,875,850,850,879,879,895,859,875,875,882,875,899,899,899,875,895,899,925,900,925,925,899,900,900,900,925,900,925,950,950,950,950,950,950,950,975,1017,950,950,950,900,997.5,975,1000,1020,1050,995,1038,1099,1068,1012,1016.5,1009,1050,1103,1095,1090,1090,1123,1100,,0,817,814,852,876,903,933,978,1040
Pompano Beach,FL,Miami-Fort Lauderdale,Broward,2-Bedroom,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1650,1600,1550,1500,1500,1550,1550,1515,1599.5,1600,1600,1600,1562.5,1587.5,1550,1500,1500,1500,1550,1600,1579.5,1667,1699,,0,0,0,0,0,0,0,1557,1586
